id,pred
2013_1103_1107,0.5
2013_1103_1112,0.5
2013_1103_1125,0.5
2013_1103_1129,0.5
2013_1103_1137,0.5
2013_1103_1139,0.5
2013_1103_1143,0.5
2013_1103_1153,0.5
2013_1103_1160,0.5
2013_1103_1161,0.5
2013_1103_1166,0.5
2013_1103_1172,0.5
2013_1103_1181,0.5
2013_1103_1195,0.5
2013_1103_1196,0.5
2013_1103_1207,0.5
2013_1103_1211,0.5
2013_1103_1217,0.5
2013_1103_1228,0.5
2013_1103_1231,0.5
2013_1103_1233,0.5
2013_1103_1235,0.5
2013_1103_1241,0.5
2013_1103_1242,0.5
2013_1103_1243,0.5
2013_1103_1247,0.5
2013_1103_1251,0.5
2013_1103_1254,0.5
2013_1103_1257,0.5
2013_1103_1266,0.5
2013_1103_1272,0.5
2013_1103_1274,0.5
2013_1103_1276,0.5
2013_1103_1277,0.5
2013_1103_1278,0.5
2013_1103_1279,0.5
2013_1103_1281,0.5
2013_1103_1285,0.5
2013_1103_1292,0.5
2013_1103_1299,0.5
2013_1103_1301,0.5
2013_1103_1307,0.5
2013_1103_1308,0.5
2013_1103_1314,0.5
2013_1103_1322,0.5
2013_1103_1323,0.5
2013_1103_1326,0.5
2013_1103_1328,0.5
2013_1103_1329,0.5
2013_1103_1332,0.5
2013_1103_1334,0.5
2013_1103_1338,0.5
2013_1103_1355,0.5
2013_1103_1361,0.5
2013_1103_1380,0.5
2013_1103_1387,0.5
2013_1103_1388,0.5
2013_1103_1393,0.5
2013_1103_1396,0.5
2013_1103_1417,0.5
2013_1103_1424,0.5
2013_1103_1433,0.5
2013_1103_1434,0.5
2013_1103_1437,0.5
2013_1103_1443,0.5
2013_1103_1455,0.5
2013_1103_1458,0.5
2013_1107_1112,0.5
2013_1107_1125,0.5
2013_1107_1129,0.5
2013_1107_1137,0.5
2013_1107_1139,0.5
2013_1107_1143,0.5
2013_1107_1153,0.5
2013_1107_1160,0.5
2013_1107_1161,0.5
2013_1107_1166,0.5
2013_1107_1172,0.5
2013_1107_1181,0.5
2013_1107_1195,0.5
2013_1107_1196,0.5
2013_1107_1207,0.5
2013_1107_1211,0.5
2013_1107_1217,0.5
2013_1107_1228,0.5
2013_1107_1231,0.5
2013_1107_1233,0.5
2013_1107_1235,0.5
2013_1107_1241,0.5
2013_1107_1242,0.5
2013_1107_1243,0.5
2013_1107_1247,0.5
2013_1107_1251,0.5
2013_1107_1254,0.5
2013_1107_1257,0.5
2013_1107_1266,0.5
2013_1107_1272,0.5
2013_1107_1274,0.5
2013_1107_1276,0.5
2013_1107_1277,0.5
2013_1107_1278,0.5
2013_1107_1279,0.5
2013_1107_1281,0.5
2013_1107_1285,0.5
2013_1107_1292,0.5
2013_1107_1299,0.5
2013_1107_1301,0.5
2013_1107_1307,0.5
2013_1107_1308,0.5
2013_1107_1314,0.5
2013_1107_1322,0.5
2013_1107_1323,0.5
2013_1107_1326,0.5
2013_1107_1328,0.5
2013_1107_1329,0.5
2013_1107_1332,0.5
2013_1107_1334,0.5
2013_1107_1338,0.5
2013_1107_1355,0.5
2013_1107_1361,0.5
2013_1107_1380,0.5
2013_1107_1387,0.5
2013_1107_1388,0.5
2013_1107_1393,0.5
2013_1107_1396,0.5
2013_1107_1417,0.5
2013_1107_1424,0.5
2013_1107_1433,0.5
2013_1107_1434,0.5
2013_1107_1437,0.5
2013_1107_1443,0.5
2013_1107_1455,0.5
2013_1107_1458,0.5
2013_1112_1125,0.5
2013_1112_1129,0.5
2013_1112_1137,0.5
2013_1112_1139,0.5
2013_1112_1143,0.5
2013_1112_1153,0.5
2013_1112_1160,0.5
2013_1112_1161,0.5
2013_1112_1166,0.5
2013_1112_1172,0.5
2013_1112_1181,0.5
2013_1112_1195,0.5
2013_1112_1196,0.5
2013_1112_1207,0.5
2013_1112_1211,0.5
2013_1112_1217,0.5
2013_1112_1228,0.5
2013_1112_1231,0.5
2013_1112_1233,0.5
2013_1112_1235,0.5
2013_1112_1241,0.5
2013_1112_1242,0.5
2013_1112_1243,0.5
2013_1112_1247,0.5
2013_1112_1251,0.5
2013_1112_1254,0.5
2013_1112_1257,0.5
2013_1112_1266,0.5
2013_1112_1272,0.5
2013_1112_1274,0.5
2013_1112_1276,0.5
2013_1112_1277,0.5
2013_1112_1278,0.5
2013_1112_1279,0.5
2013_1112_1281,0.5
2013_1112_1285,0.5
2013_1112_1292,0.5
2013_1112_1299,0.5
2013_1112_1301,0.5
2013_1112_1307,0.5
2013_1112_1308,0.5
2013_1112_1314,0.5
2013_1112_1322,0.5
2013_1112_1323,0.5
2013_1112_1326,0.5
2013_1112_1328,0.5
2013_1112_1329,0.5
2013_1112_1332,0.5
2013_1112_1334,0.5
2013_1112_1338,0.5
2013_1112_1355,0.5
2013_1112_1361,0.5
2013_1112_1380,0.5
2013_1112_1387,0.5
2013_1112_1388,0.5
2013_1112_1393,0.5
2013_1112_1396,0.5
2013_1112_1417,0.5
2013_1112_1424,0.5
2013_1112_1433,0.5
2013_1112_1434,0.5
2013_1112_1437,0.5
2013_1112_1443,0.5
2013_1112_1455,0.5
2013_1112_1458,0.5
2013_1125_1129,0.5
2013_1125_1137,0.5
2013_1125_1139,0.5
2013_1125_1143,0.5
2013_1125_1153,0.5
2013_1125_1160,0.5
2013_1125_1161,0.5
2013_1125_1166,0.5
2013_1125_1172,0.5
2013_1125_1181,0.5
2013_1125_1195,0.5
2013_1125_1196,0.5
2013_1125_1207,0.5
2013_1125_1211,0.5
2013_1125_1217,0.5
2013_1125_1228,0.5
2013_1125_1231,0.5
2013_1125_1233,0.5
2013_1125_1235,0.5
2013_1125_1241,0.5
2013_1125_1242,0.5
2013_1125_1243,0.5
2013_1125_1247,0.5
2013_1125_1251,0.5
2013_1125_1254,0.5
2013_1125_1257,0.5
2013_1125_1266,0.5
2013_1125_1272,0.5
2013_1125_1274,0.5
2013_1125_1276,0.5
2013_1125_1277,0.5
2013_1125_1278,0.5
2013_1125_1279,0.5
2013_1125_1281,0.5
2013_1125_1285,0.5
2013_1125_1292,0.5
2013_1125_1299,0.5
2013_1125_1301,0.5
2013_1125_1307,0.5
2013_1125_1308,0.5
2013_1125_1314,0.5
2013_1125_1322,0.5
2013_1125_1323,0.5
2013_1125_1326,0.5
2013_1125_1328,0.5
2013_1125_1329,0.5
2013_1125_1332,0.5
2013_1125_1334,0.5
2013_1125_1338,0.5
2013_1125_1355,0.5
2013_1125_1361,0.5
2013_1125_1380,0.5
2013_1125_1387,0.5
2013_1125_1388,0.5
2013_1125_1393,0.5
2013_1125_1396,0.5
2013_1125_1417,0.5
2013_1125_1424,0.5
2013_1125_1433,0.5
2013_1125_1434,0.5
2013_1125_1437,0.5
2013_1125_1443,0.5
2013_1125_1455,0.5
2013_1125_1458,0.5
2013_1129_1137,0.5
2013_1129_1139,0.5
2013_1129_1143,0.5
2013_1129_1153,0.5
2013_1129_1160,0.5
2013_1129_1161,0.5
2013_1129_1166,0.5
2013_1129_1172,0.5
2013_1129_1181,0.5
2013_1129_1195,0.5
2013_1129_1196,0.5
2013_1129_1207,0.5
2013_1129_1211,0.5
2013_1129_1217,0.5
2013_1129_1228,0.5
2013_1129_1231,0.5
2013_1129_1233,0.5
2013_1129_1235,0.5
2013_1129_1241,0.5
2013_1129_1242,0.5
2013_1129_1243,0.5
2013_1129_1247,0.5
2013_1129_1251,0.5
2013_1129_1254,0.5
2013_1129_1257,0.5
2013_1129_1266,0.5
2013_1129_1272,0.5
2013_1129_1274,0.5
2013_1129_1276,0.5
2013_1129_1277,0.5
2013_1129_1278,0.5
2013_1129_1279,0.5
2013_1129_1281,0.5
2013_1129_1285,0.5
2013_1129_1292,0.5
2013_1129_1299,0.5
2013_1129_1301,0.5
2013_1129_1307,0.5
2013_1129_1308,0.5
2013_1129_1314,0.5
2013_1129_1322,0.5
2013_1129_1323,0.5
2013_1129_1326,0.5
2013_1129_1328,0.5
2013_1129_1329,0.5
2013_1129_1332,0.5
2013_1129_1334,0.5
2013_1129_1338,0.5
2013_1129_1355,0.5
2013_1129_1361,0.5
2013_1129_1380,0.5
2013_1129_1387,0.5
2013_1129_1388,0.5
2013_1129_1393,0.5
2013_1129_1396,0.5
2013_1129_1417,0.5
2013_1129_1424,0.5
2013_1129_1433,0.5
2013_1129_1434,0.5
2013_1129_1437,0.5
2013_1129_1443,0.5
2013_1129_1455,0.5
2013_1129_1458,0.5
2013_1137_1139,0.5
2013_1137_1143,0.5
2013_1137_1153,0.5
2013_1137_1160,0.5
2013_1137_1161,0.5
2013_1137_1166,0.5
2013_1137_1172,0.5
2013_1137_1181,0.5
2013_1137_1195,0.5
2013_1137_1196,0.5
2013_1137_1207,0.5
2013_1137_1211,0.5
2013_1137_1217,0.5
2013_1137_1228,0.5
2013_1137_1231,0.5
2013_1137_1233,0.5
2013_1137_1235,0.5
2013_1137_1241,0.5
2013_1137_1242,0.5
2013_1137_1243,0.5
2013_1137_1247,0.5
2013_1137_1251,0.5
2013_1137_1254,0.5
2013_1137_1257,0.5
2013_1137_1266,0.5
2013_1137_1272,0.5
2013_1137_1274,0.5
2013_1137_1276,0.5
2013_1137_1277,0.5
2013_1137_1278,0.5
2013_1137_1279,0.5
2013_1137_1281,0.5
2013_1137_1285,0.5
2013_1137_1292,0.5
2013_1137_1299,0.5
2013_1137_1301,0.5
2013_1137_1307,0.5
2013_1137_1308,0.5
2013_1137_1314,0.5
2013_1137_1322,0.5
2013_1137_1323,0.5
2013_1137_1326,0.5
2013_1137_1328,0.5
2013_1137_1329,0.5
2013_1137_1332,0.5
2013_1137_1334,0.5
2013_1137_1338,0.5
2013_1137_1355,0.5
2013_1137_1361,0.5
2013_1137_1380,0.5
2013_1137_1387,0.5
2013_1137_1388,0.5
2013_1137_1393,0.5
2013_1137_1396,0.5
2013_1137_1417,0.5
2013_1137_1424,0.5
2013_1137_1433,0.5
2013_1137_1434,0.5
2013_1137_1437,0.5
2013_1137_1443,0.5
2013_1137_1455,0.5
2013_1137_1458,0.5
2013_1139_1143,0.5
2013_1139_1153,0.5
2013_1139_1160,0.5
2013_1139_1161,0.5
2013_1139_1166,0.5
2013_1139_1172,0.5
2013_1139_1181,0.5
2013_1139_1195,0.5
2013_1139_1196,0.5
2013_1139_1207,0.5
2013_1139_1211,0.5
2013_1139_1217,0.5
2013_1139_1228,0.5
2013_1139_1231,0.5
2013_1139_1233,0.5
2013_1139_1235,0.5
2013_1139_1241,0.5
2013_1139_1242,0.5
2013_1139_1243,0.5
2013_1139_1247,0.5
2013_1139_1251,0.5
